95,41,209
95,56,118
95,57,96
95,58,80
95,59,119
95,60,184
95,61,207
95,62,255
96,-3,177
96,-2,149
96,-1,84
96,0,69
96,1,131
96,2,160
96,15,166
96,16,144
96,17,174
96,18,153
96,19,151
96,20,121
96,21,124
96,22,133
96,24,189
96,28,189
96,30,172
96,34,179
96,35,176
96,36,184
96,37,119
96,38,187
96,39,188
96,41,177
96,42,200
96,55,146
96,56,118
96,57,63
96,58,147
96,59,171
96,61,222
96,62,255
97,-3,188
97,-1,107
97,0,44
97,1,82
97,5,176
97,15,159
97,16,157
97,17,142
97,18,127
97,19,147
97,20,137
97,22,173
97,36,162
97,37,135
97,38,126
97,39,156
97,40,168
97,41,159
97,42,185
97,55,143
97,56,122
97,57,87
97,58,175
97,59,192
97,61,248
98,-3,184
98,-2,170
98,-1,142
98,0,67
98,1,104
98,3,163
98,4,163
98,14,183
98,15,160
98,16,149
98,17,126
98,18,166
98,36,184
98,37,169
98,38,135
98,39,162
98,40,151
98,41,162
98,42,153
98,43,188
98,55,149
98,56,106
98,57,107
98,58,182
98,61,255
99,-3,225
99,-2,195
99,0,46
99,1,70
99,2,119
99,3,145
99,4,137
99,14,172
99,15,164
99,16,155
99,22,163
99,23,155
99,24,174
99,25,176
99,28,174
99,29,161
99,30,167
99,40,151
99,41,142
99,42,144
99,43,173
99,54,159
99,55,134
99,56,137
99,57,94
99,58,153
99,60,186
99,61,251
100,-2,161
100,-1,156
100,0,59
100,1,50
100,2,90
100,3,140
100,4,153
100,14,159
100,15,168
100,18,157
100,19,142
100,20,149
100,21,156
100,22,161
100,23,156
100,24,126
100,25,140
100,26,175
100,27,164
100,28,135
100,29,139
100,30,175
100,31,146
100,32,172
100,33,178
100,34,147
100,35,181
100,36,142
100,37,170
100,38,158
100,39,147
100,41,153
100,42,165
100,43,180
100,53,165
100,54,165
100,55,145
100,56,80
100,57,144
100,58,169
100,59,236
100,60,194
101,0,66
101,1,59
101,2,69
101,3,108
101,4,99
101,5,140
101,13,178
101,14,156
101,15,158
101,25,187
101,35,176
101,36,161
101,37,176
101,38,130
101,39,171
101,40,156
101,42,172
101,43,184
101,53,168
101,54,158
101,55,128
101,56,116
101,57,210
102,0,95
102,1,77
102,2,64
102,3,117
102,4,105
102,5,127
102,6,148
102,14,172
102,52,145
102,53,144
102,54,102
102,55,131
102,56,175
102,57,233
103,0,225
103,1,99
103,2,91
103,3,101
103,4,112
103,5,113
103,6,136
103,7,156
103,41,186
103,50,182
103,52,144
103,53,141
103,54,123
103,55,113
103,56,122
103,57,251
104,1,100
104,2,71
104,3,94
104,4,90
104,6,132
104,7,149
104,8,158
104,25,168
104,26,152
104,30,171
104,50,161
104,51,144
104,52,157
104,53,124
104,54,99
104,55,73
104,56,168
105,1,194
105,2,77
105,3,89
105,5,97
105,6,120
105,7,133
105,8,159
105,9,163
105,25,148
105,26,128
105,27,140
105,28,100
105,29,117
105,30,135
105,31,168
105,50,170
105,51,140
105,52,144
105,53,126
105,54,98
105,55,115
105,56,216
106,2,59
106,3,69
106,4,87
106,5,112
106,6,118
106,7,131
106,9,162
106,26,141
106,27,141
106,28,134
106,29,153
106,30,176
106,31,194
106,49,179
106,50,152
106,51,132
106,52,130
106,53,137
106,54,70
106,55,94
107,2,90
107,3,58
107,4,80
107,6,116
107,7,99
107,8,115
107,9,148
107,10,178
107,14,181
107,27,189
107,28,182
107,29,181
107,30,178
107,48,181
107,49,131
107,50,162
107,51,130
107,52,147
107,53,111
107,54,91
107,55,241
108,3,68
108,4,74
108,5,103
108,6,94
108,8,135
108,9,137
108,12,162
108,13,149
108,26,186
108,27,205
108,28,177
108,29,196
108,43,181
108,44,194
108,48,140
108,49,141
108,50,147
108,51,175
108,52,114
108,53,87
108,54,243
109,3,210
109,4,105
109,5,87
109,6,84
109,7,104
109,8,109
109,12,157
109,13,154
109,14,179
109,23,194
109,26,210
109,27,199
109,28,196
109,29,195
109,30,199
109,43,160
109,44,183
109,48,143
109,49,129
109,50,128
109,51,126
109,52,136
109,53,122
109,54,194
110,3,212
110,4,203
110,5,83
110,6,94
110,7,84
110,8,129
110,9,149
110,10,144
110,12,145
110,13,133
110,14,168
110,16,167
110,17,189
110,18,187
110,21,192
110,22,206
110,23,198
110,24,184
110,25,199
110,26,190
110,27,212
110,28,212
110,29,167
110,30,200
110,31,208
110,40,193
110,41,195
110,42,175
110,44,186
110,45,185
110,48,145
110,50,116
110,51,155
110,52,99
110,53,104
110,54,245
111,4,173
111,5,59
111,6,82
111,8,107
111,9,139
111,11,157
111,12,136
111,13,147
111,14,159
111,16,147
111,17,156
111,20,200
111,21,195
111,22,201
111,23,193
111,24,181
111,25,173
111,26,196
111,27,191
111,28,153
111,29,175
111,30,195
111,31,171
111,32,181
111,34,209
111,40,171
111,41,172
111,43,175
111,45,171
111,46,181
111,47,166
111,48,172
111,49,171
111,50,123
111,51,120
111,52,133
111,53,177
111,54,245
112,5,89
112,6,45
112,7,99
112,8,98
112,10,111
112,11,157
112,12,135
112,13,131
112,14,176
112,15,148
112,16,121
112,17,143
112,18,167
112,20,186
112,21,173
112,22,183
112,23,151
112,24,176
112,25,156
112,26,165
112,27,157
112,28,166
112,29,178
112,30,181
112,31,173
112,32,187
112,33,175
112,34,208
112,38,187
112,39,173
112,40,169
112,41,165
112,42,159
112,43,158
112,44,153
112,45,129
112,46,154
112,47,140
112,48,152
112,49,141
112,50,94
112,51,69
112,52,162
112,53,38
112,54,123
112,55,255
113,5,124
113,6,102
113,7,68
113,8,97
113,9,86
113,10,103
113,12,116
113,13,133
113,14,128
113,15,142
113,16,147
113,17,119
113,18,165
113,19,182
113,20,175
113,21,125
113,22,142
113,23,145
113,24,151
113,25,166
113,26,155
113,27,159
113,28,145
113,29,126
113,30,160
113,31,153
113,32,177
113,33,192
113,34,194
113,36,178
113,37,181
113,38,191
113,39,164
113,40,151
113,41,143
113,42,130
113,43,132
113,44,151
113,45,135
113,46,152
113,47,159
113,48,103
113,49,117
113,50,75
113,51,166
113,52,96
113,53,29
113,54,76
113,55,150
113,56,252
114,4,238
114,5,73
114,6,96
114,7,85
114,8,18
114,9,62
114,10,93
114,11,79
114,12,86
114,13,92
114,14,131
114,15,93
114,17,113
114,18,151
114,19,157
114,20,163
114,21,109
114,22,110
114,23,140
114,24,158
114,25,156
114,26,161
114,27,135
114,28,146
114,29,152
114,30,168
114,31,152
114,32,165
114,33,158
114,34,165
114,35,140
114,36,164
114,37,182
114,38,176
114,39,180
114,40,136
114,41,119
114,42,133
114,43,103
114,44,112
114,45,136
114,46,112
114,47,142
114,48,101
114,49,96
114,50,126
114,51,148
114,52,25
114,53,54
114,54,122
114,55,176
114,56,162
115,3,230
115,4,214
115,5,124
115,6,76
115,7,11
115,8,14
115,9,37
115,10,71
115,11,71
115,12,63
115,13,80
115,14,84
115,15,90
115,16,96
115,17,106
115,18,145
115,19,123
115,20,126
115,21,89
115,22,91
115,23,104
115,24,128
115,25,115
115,26,145
115,27,112
115,28,102
115,30,142
115,31,118
115,32,150
115,33,134
115,34,157
115,35,130
115,36,138
115,37,163
115,38,153
115,39,172
115,40,140
115,41,113
115,42,79
115,43,91
115,44,77
115,45,88
115,46,98
115,47,109
115,48,52
115,49,136
115,50,183
115,52,160
115,53,174
115,54,172
115,55,196
115,56,234
115,57,251
116,2,230
116,3,224
116,4,161
116,5,85
116,6,14
116,7,120
116,8,33
116,9,8
116,11,39
116,12,51
116,13,53
116,14,74
116,15,43
116,16,86
116,17,101
116,18,123
116,19,102
116,20,84
116,21,85
116,22,85
116,23,104
116,24,128
116,25,113
116,26,117
116,27,97
116,28,124
116,29,130
116,30,103
116,32,105
116,33,131
116,34,121
116,35,130
116,36,127
116,37,151
116,38,140
116,39,135
116,40,92
116,41,92
116,42,77
116,43,105
116,44,48
116,45,59
116,46,58
116,47,48
116,48,88
116,49,91
116,53,74
116,54,34
116,55,122
116,56,135
116,57,182
116,58,227
117,2,210
117,3,126
117,4,49
117,5,79
117,6,106
117,7,171
117,8,123
117,9,15
117,10,49
117,14,32
117,15,64
117,16,60
117,17,81
117,18,74
117,19,88
117,20,97
117,21,71
117,22,54
117,23,74
117,24,71
117,25,104
117,26,94
117,27,86
117,29,118
117,30,71
117,31,80
117,32,91
117,33,88
117,34,79
117,35,79
117,36,112
117,37,113
117,38,79
117,39,96
117,40,95
117,41,78
117,42,64
117,43,60
117,44,47
117,45,27
117,46,18
117,47,47
117,48,102
117,49,184
117,53,86
117,54,30
117,55,180
117,56,28
117,57,206
117,58,197
117,59,245
118,0,240
118,1,185
118,2,211
118,3,125
118,4,49
118,5,130
118,6,179
118,7,159
118,8,151
118,9,102
118,10,47
118,11,52
118,16,55
118,17,90
118,18,63
118,19,53
118,20,47
118,21,41
118,22,49
118,23,63
118,24,45
118,25,89
118,26,72
118,27,93
118,28,67
118,29,74
118,30,99
118,31,80
118,32,97
118,33,76
118,34,81
118,35,41
118,36,82
118,37,79
118,38,58
118,39,82
118,40,45
118,41,42
118,42,34
118,43,46
118,45,29
118,46,53
118,47,69
118,48,65
118,49,178
118,51,181
118,54,50
118,55,125
118,56,160
118,57,130
118,58,121
118,59,179
118,60,240
119,0,179
119,1,148
119,2,162
119,3,81
119,4,87
119,5,117
119,6,172
119,7,145
119,10,116
119,11,37
119,18,43
119,19,43
119,20,23
119,22,21
119,24,18
119,25,36
119,26,38
119,27,80
119,28,22
119,29,58
119,30,44
119,31,67
119,32,64
119,33,49
119,34,38
119,35,65
119,36,55
119,37,74
119,38,59
119,39,23
119,40,36
119,41,29
119,42,43
119,46,84
119,47,163
119,48,154
119,51,177
119,54,44
119,55,121
119,56,118
119,57,193
119,58,132
119,59,188
119,60,218
119,61,207
120,-1,242
120,0,208
120,1,127
120,2,124
120,3,111
120,4,118
120,5,9
120,6,175
120,7,142
120,8,147
120,10,121
120,11,67
120,12,20
120,22,12
120,24,28
120,26,38
120,27,38
120,29,23
120,30,22
120,34,27
120,35,13
120,38,33
120,39,49
120,42,17
120,45,61
120,46,94
120,47,177
120,51,183
120,54,124
120,55,165
120,56,59
120,57,125
120,58,191
120,59,138
120,60,161
120,61,121
120,62,168
120,63,255
121,-3,234
121,-2,238
121,-1,128
121,0,182
121,1,147
121,2,65
121,3,123
121,4,48
121,5,88
121,7,132
121,8,148
121,9,138
121,10,116
121,11,114
121,12,49
121,24,38
121,25,26
121,26,45
121,28,17
121,30,16
121,35,9
121,36,21
121,37,35
121,44,41
121,45,59
121,46,124
121,47,182
121,50,175
121,51,194
121,54,125
121,55,74
121,56,173
121,57,110
121,58,215
121,59,140
121,60,127
121,61,195
121,62,172
121,63,187
121,64,252
122,-4,230
122,-3,210
122,-2,164
122,-1,100
122,0,145
122,1,119
122,2,185
122,3,172
122,4,46
122,5,144
122,8,125
122,12,50
122,13,59
122,22,27
122,23,32
122,26,31
122,27,20
122,28,32
122,30,49
122,32,28
122,33,19
122,34,36
122,35,24
122,36,10
122,37,18
122,43,59
122,44,61
122,45,140
122,46,179
122,47,165
122,50,165
122,54,143
122,55,124
122,56,152
122,57,217
122,58,160
122,59,206
122,60,182
122,61,187
122,62,159
122,63,193
122,64,226
122,65,255
123,-6,246
123,-5,221
123,-4,136
123,-3,145
123,-2,153
123,-1,163
123,0,106
123,1,165
123,2,104
123,3,130
123,4,36
123,5,155
123,8,153
123,9,125
123,13,93
123,14,33
123,15,8
123,23,39
123,24,31
123,25,33
123,26,40
123,27,36
123,28,42
123,29,44
123,30,42
123,31,25
123,32,21
123,34,13
123,42,50
123,43,59
123,44,89
123,45,164
123,46,185
123,49,147
123,50,160
123,55,79
123,56,159
123,57,93
123,58,174
123,59,181
123,60,85
123,61,166
123,62,186
123,63,184
123,64,185
123,65,187
123,66,203
124,-7,244
124,-6,202
124,-5,177
124,-4,180
124,-3,204
124,-2,148
124,-1,69
124,0,143
124,1,115
124,2,168
124,3,110
124,4,148
124,8,139
124,9,108
124,13,74
124,14,84
124,15,52
124,16,22
124,24,37
124,25,21
124,26,63
124,27,36
124,28,48
124,29,38
124,30,17
124,31,49
124,32,47
124,33,28
124,35,32
124,36,12
124,41,28
124,42,101
124,43,155
124,44,136
124,45,170
124,48,153
124,49,176
124,50,184
124,55,102
124,56,190
124,57,161
124,58,132
124,59,56
124,60,140
124,61,152
124,62,102
124,63,100
124,64,42
124,65,147
124,66,187
124,67,255
124,68,242
125,-9,238
125,-8,231
125,-7,253
125,-6,140
125,-5,191
125,-4,116
125,-3,149
125,-2,162
125,-1,96
125,0,121
125,1,101
125,2,134
125,3,97
125,4,71
125,5,162
125,9,86
125,10,117
125,14,84
125,15,39
125,16,60
125,17,32
125,24,55
125,25,24
125,26,45
125,27,64
125,28,39
125,29,62
125,30,36
125,31,46
125,32,50
125,33,50
125,34,96
125,35,55
125,36,52
125,37,24
125,38,22
125,39,18
125,40,76
125,41,79
125,42,163
125,48,154
125,49,190
125,54,156
125,55,109
125,56,77
125,57,140
125,58,120
125,59,120
125,60,190
125,61,174
125,62,175
125,63,200
125,64,82
125,65,193
125,66,153
125,67,173
125,68,178
125,69,164
125,70,218
126,-11,238
126,-10,235
126,-9,182
126,-8,197
126,-7,169
126,-6,125
126,-5,140
126,-4,139
126,-3,67
126,-2,199
126,-1,60
126,0,167
126,1,180
126,2,70
126,3,167
126,4,161
126,9,151
126,10,101
126,14,98
126,15,99
126,16,48
126,17,64
126,18,21
126,21,37
126,22,26
126,24,50
126,25,38
126,26,75
126,27,59
126,28,29
126,29,67
126,30,55
126,31,35
126,32,73
126,33,53
126,34,69
126,35,47
126,36,87
126,37,90
126,38,31
126,39,105
126,40,124
126,41,149
126,42,157
126,48,185
126,49,185
126,54,55
126,55,186
126,56,157
126,57,176
126,58,178
126,59,181
126,60,145
126,61,172
126,62,143
126,63,158
126,64,183
126,65,167
126,66,180
126,67,147
126,68,133
126,69,192
126,70,203
126,71,172
126,72,255
127,-13,248
127,-12,187
127,-11,250
127,-10,157
127,-9,159
127,-8,159
127,-7,167
127,-6,172
127,-5,182
127,-4,182
127,-3,78
127,-2,158
127,-1,181
127,0,163
127,1,171
127,2,106
127,3,150
127,4,67
127,10,113
127,11,119
127,17,85
127,18,46
127,19,92
127,20,35
127,21,50
127,22,57
127,23,33
127,24,85
127,25,61
127,26,53
127,27,78
127,28,62
127,29,31
127,30,81
127,31,97
127,32,90
127,33,91
127,34,79
127,35,86
127,36,117
127,37,117
127,38,115
127,39,131
127,40,146
127,41,165
127,47,138
127,48,140
127,54,131
127,55,117
127,56,170
127,57,172
127,58,127
127,59,132
127,60,190
127,61,171
127,62,186
127,63,105
127,64,90
127,65,142
127,66,98
127,67,146
127,68,189
127,69,186
127,70,178
127,71,149
127,72,195
127,73,201
127,74,227
128,-16,255
128,-15,253
128,-14,182
128,-13,149
128,-12,140
128,-11,159
128,-10,168
128,-9,102
128,-8,125
128,-7,197
128,-6,164
128,-5,199
128,-4,102
128,-3,208
128,-2,211
128,-1,179
128,0,150
128,1,205
128,2,147
128,3,77
128,4,160
128,10,154
128,11,93
128,12,119
128,17,103
128,19,62
128,20,78
128,21,84
128,22,91
128,23,80
128,24,110
128,25,104
128,26,88
128,28,106
128,29,77
128,30,86
128,31,116
128,32,108
128,33,102
128,34,97
128,35,126
128,36,114
128,37,130
128,38,123
128,39,167
128,40,170
128,47,178
128,54,67
128,55,59
128,56,206
128,57,198
128,58,200
128,59,167
128,60,104
128,61,142
128,62,111
128,63,83
128,64,169
128,65,210
128,66,96
128,67,200
128,68,203
128,69,177
128,70,182
128,71,83
128,72,133
128,73,189
128,74,135
128,75,245
128,76,184
129,-17,234
129,-16,245
129,-15,167
129,-14,210
129,-13,172
129,-12,183
129,-11,61
129,-10,204
129,-9,181
129,-8,142
129,-7,137
129,-6,205
129,-5,202
129,-4,192
129,-3,159
129,-2,134
129,-1,168
129,0,192
129,1,127
129,2,167
129,3,104
129,4,151
129,5,174
129,11,163
129,12,104
129,17,118
129,18,112
129,19,66
129,20,83
129,21,76
129,22,96
129,23,103
129,24,110
129,25,74
129,27,121
129,28,134
129,29,131
129,30,139
129,31,150
129,32,143
129,34,143
129,36,137
129,46,171
129,47,163
129,54,87
129,55,157
129,56,201
129,57,143
129,58,210
129,59,185
129,60,168
129,61,138
129,62,211
129,63,152
129,64,158
129,65,213
129,66,121
129,67,180
129,68,161
129,69,180
129,70,104
129,71,147
129,72,133
129,73,148
129,74,171
129,75,168
129,76,169
129,77,199
129,78,234
