244,609,54
244,610,50
244,613,59
244,614,36
244,755,33
244,770,75
244,772,83
244,776,92
244,777,118
244,778,163
244,779,202
244,780,220
244,781,209
244,782,210
244,783,228
245,291,247
245,292,239
245,293,153
245,294,118
245,295,130
245,297,136
245,298,146
245,299,171
245,300,170
245,301,161
245,302,157
245,303,108
245,309,85
245,317,94
245,339,42
245,369,28
245,373,36
245,515,13
245,517,49
245,518,33
245,524,6
245,526,30
245,575,14
245,576,40
245,577,29
245,586,23
245,587,35
245,588,64
245,589,89
245,590,88
245,591,71
245,592,51
245,595,29
245,610,31
245,613,44
245,614,20
245,776,92
245,777,104
245,778,119
245,779,154
245,780,175
245,781,161
245,782,175
245,783,212
246,289,248
246,291,228
246,292,183
246,293,124
246,294,134
246,296,140
246,297,154
246,299,157
246,300,147
246,301,140
246,302,121
246,305,83
246,311,105
246,317,89
246,353,32
246,354,33
246,363,40
246,368,37
246,369,24
246,372,50
246,373,32
246,515,18
246,517,43
246,526,27
246,574,15
246,575,15
246,585,11
246,586,47
246,587,55
246,588,58
246,590,65
246,591,43
246,595,27
246,608,39
246,610,18
246,612,53
246,613,24
246,768,74
246,770,65
246,778,92
246,779,107
246,780,118
246,781,125
246,782,178
246,783,220
247,288,245
247,290,223
247,291,206
247,292,165
247,293,143
247,297,169
247,298,168
247,299,142
247,300,114
247,301,112
247,302,96
247,303,72
247,306,85
247,307,82
247,311,99
247,342,35
247,343,33
247,344,29
247,345,16
247,346,27
247,348,23
247,349,19
247,350,25
247,352,31
247,353,16
247,368,50
247,372,61
247,373,41
247,515,20
247,517,40
247,526,25
247,573,14
247,575,31
247,584,6
247,585,29
247,587,74
247,589,65
247,590,50
247,610,16
247,612,43
247,677,22
247,678,20
247,757,38
247,759,44
247,760,59
247,770,71
247,780,97
247,781,123
247,782,186
247,783,221
248,287,249
248,289,209
248,290,204
248,291,196
248,292,204
248,293,185
248,294,146
248,296,156
248,297,152
248,298,138
248,299,110
248,300,75
248,301,90
248,310,95
248,311,96
248,315,82
248,318,70
248,345,42
248,371,47
248,372,70
248,373,55
248,382,13
248,515,16
248,525,10
248,526,27
248,573,14
248,574,32
248,575,27
248,583,8
248,584,31
248,589,55
248,590,32
248,604,26
248,608,34
248,610,19
248,612,31
248,676,34
248,767,80
248,780,94
248,781,120
248,782,169
248,783,195
248,784,221
249,286,253
249,288,218
249,289,235
249,290,239
249,291,233
249,292,221
249,293,185
249,294,119
249,296,137
249,297,124
249,301,90
249,304,103
249,305,102
249,306,90
249,307,94
249,308,101
249,309,92
249,312,76
249,313,65
249,329,63
249,359,50
249,371,53
249,373,65
249,381,28
249,515,21
249,518,33
249,581,11
249,582,17
249,583,25
249,584,50
249,588,55
249,589,28
249,603,24
249,607,32
249,609,8
249,611,37
249,612,21
249,664,22
249,757,11
249,781,111
249,782,131
249,783,154
249,784,215
249,785,246
249,786,235
250,282,253
250,286,239
250,287,225
250,291,251
250,292,231
250,293,161
250,294,109
250,295,130
250,296,135
250,303,91
250,304,86
250,305,83
250,306,74
250,308,77
250,309,71
250,332,55
250,342,54
250,343,58
250,344,62
250,345,69
250,353,41
250,370,40
250,371,56
250,372,77
250,373,62
250,374,16
250,380,37
250,381,42
250,382,22
250,515,23
250,525,11
250,580,6
250,581,27
250,582,44
250,583,50
250,585,59
250,587,63
250,588,27
250,603,39
250,604,45
250,607,27
250,609,18
250,611,32
250,758,33
250,782,122
250,783,137
250,784,186
250,785,227
250,786,232
251,282,237
251,283,241
251,285,254
251,287,233
251,290,255
251,291,240
251,292,216
251,293,154
251,294,125
251,298,99
251,302,86
251,303,71
251,336,60
251,344,42
251,345,51
251,346,61
251,347,64
251,354,31
251,370,40
251,371,59
251,372,88
251,373,72
251,374,32
251,380,21
251,382,49
251,383,19
251,522,31
251,525,11
251,580,18
251,581,57
251,584,81
251,586,61
251,587,31
251,608,3
251,609,30
251,610,46
251,611,22
251,668,26
251,673,32
251,758,37
251,774,81
251,783,115
251,784,148
251,785,183
251,786,218
251,787,255
251,788,254
252,280,249
252,281,232
252,283,224
252,286,242
252,287,249
252,288,254
252,289,252
252,290,239
252,291,203
252,292,180
252,294,151
252,295,108
252,298,101
252,299,78
252,303,64
252,304,47
252,319,74
252,320,57
252,348,44
252,349,41
252,354,35
252,365,32
252,370,37
252,371,56
252,373,77
252,374,44
252,380,12
252,381,52
252,382,73
252,383,42
252,384,24
252,514,24
252,516,53
252,520,25
252,522,40
252,579,23
252,580,42
252,582,78
252,583,69
252,584,66
252,585,70
252,586,37
252,604,17
252,607,4
252,608,20
252,610,35
252,754,15
252,758,39
252,783,103
252,784,122
252,785,150
252,786,197
252,787,232
252,788,237
253,281,240
253,282,220
253,283,224
253,285,239
253,287,221
253,289,225
253,290,192
253,291,169
253,293,169
253,294,146
253,296,90
253,298,113
253,321,61
253,336,43
253,342,41
253,343,33
253,344,29
253,345,33
253,346,38
253,347,39
253,348,32
253,350,32
253,367,47
253,370,32
253,371,52
253,373,85
253,374,44
253,380,27
253,381,41
253,382,58
253,384,42
253,385,26
253,514,25
253,516,45
253,522,41
253,578,15
253,579,39
253,581,65
253,584,49
253,585,38
253,605,26
253,607,14
253,608,31
253,609,48
253,610,17
253,663,17
253,665,40
253,673,44
253,757,18
253,768,54
253,775,67
253,784,115
253,785,136
253,786,167
253,787,183
253,788,195
253,789,229
254,283,232
254,284,248
254,285,236
254,287,200
254,288,218
254,289,199
254,291,134
254,292,152
254,293,155
254,294,130
254,295,103
254,296,96
254,297,112
254,298,104
254,299,90
254,343,59
254,344,55
254,347,64
254,348,48
254,349,42
254,350,47
254,351,49
254,353,41
254,356,58
254,370,19
254,371,35
254,372,88
254,373,102
254,374,52
254,379,23
254,384,56
254,514,24
254,522,39
254,577,10
254,578,35
254,580,76
254,581,57
254,584,26
254,602,22
254,606,12
254,607,27
254,608,49
254,609,45
254,665,45
254,757,22
254,768,48
254,785,123
254,787,156
254,788,175
254,789,233
255,282,254
255,283,234
255,288,236
255,289,193
255,291,114
255,296,110
255,297,95
255,298,77
255,320,68
255,336,68
255,337,64
255,341,74
255,342,76
255,343,76
255,344,75
255,346,79
255,347,78
255,353,41
255,356,61
255,358,38
255,359,38
255,360,40
255,362,44
255,363,40
255,371,15
255,372,60
255,373,103
255,374,67
255,375,22
255,376,13
255,383,49
255,384,48
255,514,26
255,519,56
255,526,36
255,576,10
255,577,15
255,578,55
255,581,49
255,601,23
255,602,40
255,606,16
255,607,54
255,608,86
255,609,32
255,668,37
255,675,40
255,676,28
255,777,83
255,785,118
255,786,140
255,787,154
255,788,175
256,283,247
256,284,230
256,285,223
256,286,231
256,287,241
256,288,203
256,289,163
256,290,131
256,291,118
256,293,138
256,294,137
256,295,110
256,296,92
256,297,77
256,315,77
256,319,63
256,325,63
256,342,60
256,345,65
256,346,62
256,349,69
256,350,68
256,351,66
256,354,68
256,360,52
256,361,52
256,363,61
256,364,53
256,367,42
256,368,30
256,371,22
256,372,40
256,373,93
256,374,83
256,376,42
256,377,34
256,380,39
256,381,53
256,383,32
256,514,30
256,521,32
256,523,43
256,537,17
256,566,19
256,573,25
256,574,18
256,575,25
256,576,36
256,577,42
256,581,49
256,582,24
256,605,11
256,606,39
256,608,84
256,609,20
256,648,15
256,664,26
256,670,29
256,671,32
256,674,38
256,675,21
256,756,21
256,765,38
256,785,115
256,787,140
256,788,162
256,789,241
257,285,241
257,286,214
257,287,189
257,288,151
257,289,140
257,291,153
257,293,123
257,294,108
257,315,61
257,321,84
257,324,62
257,337,44
257,341,48
257,342,45
257,343,48
257,345,46
257,361,64
257,362,68
257,367,70
257,368,54
257,372,46
257,373,81
257,374,93
257,377,54
257,380,34
257,381,38
257,514,21
257,516,51
257,569,34
257,572,31
257,574,43
257,575,50
257,579,56
257,580,53
257,581,36
257,605,20
257,606,45
257,607,82
257,608,42
257,669,41
257,673,38
257,769,53
257,783,96
257,787,126
257,788,157
257,789,212
257,790,242
258,282,246
258,285,247
258,286,201
258,287,155
258,288,127
258,289,146
258,290,169
258,291,159
258,292,121
258,293,102
258,358,44
258,359,58
258,367,72
258,372,49
258,373,65
258,374,77
258,376,71
258,377,54
258,378,35
258,514,27
258,528,28
258,568,34
258,572,28
258,576,67
258,579,35
258,580,29
258,605,19
258,607,44
258,650,0
258,651,4
258,658,16
258,670,57
258,671,48
258,672,39
258,770,63
258,771,57
258,775,67
258,783,83
258,785,112
258,786,124
258,788,130
258,789,165
258,790,211
259,280,249
259,284,252
259,285,228
259,286,174
259,287,145
259,289,123
259,290,134
259,291,125
259,360,73
259,366,79
259,367,64
259,371,56
259,376,54
259,377,58
259,379,34
259,572,30
259,575,55
259,578,33
259,602,30
259,604,21
259,605,41
259,606,42
259,607,25
259,614,12
259,615,15
259,620,38
259,669,58
259,670,41
259,775,49
259,783,79
259,788,123
259,789,146
259,790,196
260,283,249
260,284,240
260,285,187
260,287,132
260,311,79
260,360,55
260,366,78
260,371,40
260,377,43
260,379,47
260,387,15
260,523,45
260,571,44
260,574,59
260,576,39
260,577,45
260,578,29
260,603,20
260,604,42
260,605,60
260,606,40
260,613,9
260,620,42
260,622,22
260,649,5
260,651,23
260,668,51
260,669,44
260,786,97
260,788,126
260,789,149
260,790,205
260,792,255
261,280,237
261,282,229
261,283,214
261,284,183
261,285,158
261,286,140
261,287,129
261,288,116
261,312,66
261,317,67
261,360,48
261,366,75
261,373,32
261,387,17
261,389,34
261,492,16
261,494,38
261,529,34
261,569,32
261,570,40
261,572,59
261,577,44
261,578,26
261,602,14
261,603,35
261,605,64
261,606,22
261,614,28
261,620,40
261,623,41
261,652,4
261,668,27
261,773,50
261,785,90
261,786,107
261,788,119
261,789,143
261,790,212
261,791,248
261,794,246
261,795,243
261,796,239
261,797,241
261,798,249
262,281,225
262,282,210
262,283,184
262,284,151
262,287,139
262,288,106
262,312,69
262,314,75
262,317,69
262,370,40
262,371,31
262,492,20
262,494,41
262,525,48
262,526,45
262,567,31
262,577,34
262,602,17
262,604,61
262,605,51
262,614,9
262,615,26
262,619,48
262,621,25
262,623,37
262,663,50
262,664,49
262,773,39
262,776,36
262,782,71
262,786,108
262,788,123
262,789,147
262,790,203
262,791,228
262,792,230
262,793,235
262,794,230
262,795,225
262,798,231
262,799,241
263,281,216
263,282,178
263,284,155
263,285,143
263,287,154
263,288,118
263,315,61
263,331,63
263,386,43
263,492,23
263,508,33
263,512,31
263,566,34
263,567,45
263,574,36
263,575,37
263,601,15
263,602,39
263,603,62
263,604,45
263,605,23
263,615,21
263,619,35
263,622,39
263,654,23
263,657,38
263,658,36
263,674,21
263,675,25
263,786,97
263,788,122
263,789,145
263,790,173
263,791,186
263,792,211
263,793,214
263,794,204
263,800,236
264,280,239
264,281,220
264,282,186
264,283,165
264,285,158
264,286,149
264,287,128
264,288,109
264,290,88
264,314,64
264,331,64
264,345,55
264,363,89
264,364,86
264,367,75
264,374,29
264,375,44
264,380,46
264,392,26
264,492,33
264,494,45
264,561,24
264,562,21
264,600,15
264,601,34
264,603,79
264,604,36
264,614,13
264,617,39
264,620,21
264,622,38
264,654,35
264,656,38
264,672,8
264,673,20
264,674,42
264,675,49
264,682,34
264,766,34
264,771,28
264,779,51
264,780,65
264,781,71
264,782,80
264,785,93
264,788,100
264,789,122
264,790,142
264,791,147
264,792,174
264,795,192
264,799,220
264,800,237
265,280,242
265,281,217
265,282,194
265,283,181
265,284,151
265,285,140
265,286,124
265,304,85
265,361,68
265,362,78
265,363,73
265,364,69
265,365,76
265,366,82
265,367,77
265,375,28
265,384,31
265,392,41
265,560,24
265,568,54
265,600,11
265,601,37
265,602,68
265,603,33
265,614,11
265,618,47
265,619,14
265,620,18
265,621,51
265,622,30
265,653,36
265,654,50
265,655,44
265,656,35
265,670,11
265,671,14
265,672,30
265,675,63
265,676,41
265,773,18
265,778,48
265,779,60
265,782,98
265,783,93
265,789,104
265,791,127
265,792,169
265,795,194
265,799,211
265,800,237
266,280,248
266,281,232
266,282,196
266,283,168
266,285,129
266,286,116
266,289,94
266,309,68
266,310,72
266,311,76
266,312,72
266,353,66
266,354,57
266,355,59
266,365,51
266,381,27
266,385,34
266,481,46
266,486,48
266,567,53
266,602,41
266,614,4
266,615,22
266,617,55
266,619,31
266,620,65
266,621,68
266,656,20
266,671,39
266,673,61
266,674,62
266,675,51
266,676,28
266,777,54
266,778,75
266,780,93
266,781,106
266,782,132
266,783,115
266,791,124
266,792,171
266,793,207
266,795,183
266,799,215
266,800,230
267,280,253
267,281,230
267,282,214
267,283,184
267,285,141
267,286,116
267,288,108
267,289,122
267,290,112
267,303,79
267,320,73
267,344,55
267,348,61
267,349,62
267,350,65
267,353,51
267,355,42
267,384,41
267,391,27
267,392,41
267,481,62
267,509,59
267,566,59
267,567,44
267,598,16
267,599,28
267,601,52
267,602,28
267,614,4
267,615,25
267,617,44
267,618,16
267,619,56
267,620,94
267,621,68
267,656,22
267,657,43
267,658,44
267,659,45
267,660,39
267,666,12
267,667,19
267,668,22
267,672,49
267,673,37
267,674,32
267,772,22
267,775,46
267,776,45
267,777,58
267,778,81
267,780,92
267,781,108
267,782,133
267,783,107
267,790,102
267,791,119
267,792,162
267,793,195
267,795,191
267,799,213
268,280,250
268,282,226
268,283,187
268,284,142
268,285,130
268,286,108
268,287,90
268,288,125
268,289,152
268,290,119
268,306,62
268,307,77
268,311,98
268,312,93
268,346,55
268,347,56
268,353,55
268,354,39
268,355,41
268,384,24
268,395,33
268,489,42
268,496,23
268,552,27
268,557,26
268,598,32
268,614,13
268,615,43
268,616,62
268,618,41
268,620,83
268,621,40
268,657,25
268,658,25
268,659,26
268,660,23
268,667,42
268,668,42
268,671,38
268,672,35
268,757,25
268,776,59
268,777,73
268,778,84
268,780,89
268,782,113
268,786,102
268,787,90
268,790,98
268,791,112
268,792,136
268,793,152
268,794,175
268,795,200
268,796,221
268,797,225
268,799,211
268,801,251
268,803,236
269,281,242
269,282,218
269,283,185
269,284,153
269,287,105
269,288,133
269,289,145
269,290,114
269,306,74
269,351,41
269,353,72
269,367,61
269,397,21
269,474,52
269,475,60
269,476,54
269,504,47
269,507,50
269,521,43
269,533,37
269,534,34
269,586,37
269,597,35
269,600,49
269,614,21
269,616,53
269,617,32
269,618,70
269,619,97
269,620,52
269,664,16
269,665,21
269,666,42
269,668,61
269,669,54
269,670,43
269,771,27
269,775,67
269,776,76
269,777,90
269,782,93
269,784,88
269,786,119
269,793,115
269,794,146
269,795,185
269,796,206
269,797,204
269,798,213
269,799,219
269,803,232
270,281,244
270,283,204
270,284,186
270,289,125
270,290,103
270,311,85
270,324,59
270,325,57
270,326,56
270,327,60
270,328,56
270,329,51
270,330,51
270,331,55
270,332,43
270,351,47
270,353,69
270,368,47
270,470,30
270,502,44
270,503,44
270,504,45
270,505,36
270,521,35
270,529,23
270,530,35
270,531,29
270,532,40
270,584,20
270,586,47
270,597,38
270,613,8
270,614,29
270,618,58
270,619,58
270,622,25
270,662,10
270,663,21
270,664,30
270,665,31
270,667,53
270,668,39
270,669,28
270,672,2
270,769,13
270,770,22
270,771,35
270,773,57
270,777,101
270,778,117
270,781,86
270,783,77
270,784,87
270,785,103
270,786,116
270,787,106
270,788,108
270,789,109
270,790,118
270,791,115
270,793,101
270,794,115
270,795,165
270,796,193
270,797,173
270,798,193
270,799,222
270,800,228
271,281,243
271,283,209
271,284,179
271,285,120
271,287,128
271,288,131
271,289,116
271,291,98
271,292,102
271,293,104
271,302,88
271,303,97
271,304,94
271,305,96
271,309,81
271,310,78
271,311,77
271,312,74
271,321,53
271,322,50
271,323,48
271,324,44
271,350,49
271,351,48
271,353,65
271,368,57
271,398,37
271,470,38
271,482,75
271,485,64
271,496,46
271,499,55
271,504,59
271,505,51
271,513,55
271,526,40
271,529,46
271,535,53
271,543,26
271,544,29
271,586,36
271,613,23
271,614,36
271,617,52
271,620,15
271,622,31
271,661,23
271,662,31
271,665,44
271,666,41
271,667,30
271,669,4
271,670,11
271,765,31
271,766,35
271,767,31
271,768,29
271,769,36
271,773,60
271,774,83
271,775,97
271,776,95
271,777,100
271,778,104
271,779,89
271,780,90
271,781,83
271,783,61
271,784,76
271,785,83
271,786,88
271,787,83
271,788,89
271,789,95
271,790,105
271,791,100
271,792,90
271,794,97
271,795,140
271,796,167
271,797,145
271,798,151
271,799,179
271,800,202
271,801,215
271,802,239
272,281,238
272,282,220
272,283,200
272,284,155
272,285,135
272,286,118
272,288,113
272,289,109
272,290,106
272,291,122
272,293,123
272,301,93
272,302,109
272,303,126
272,306,97
272,309,63
272,316,55
272,321,35
272,322,31
272,341,23
272,351,33
272,353,69
272,362,49
272,366,43
272,369,53
272,396,25
272,398,42
272,400,18
272,447,45
272,453,41
272,466,44
272,467,24
272,468,35
272,485,78
272,492,56
272,495,37
272,499,69
272,501,44
272,502,57
272,508,75
272,519,38
272,520,41
272,523,43
272,529,55
272,530,74
272,531,60
272,532,55
272,533,60
272,534,53
272,549,42
272,551,53
272,590,26
272,596,51
272,598,59
272,612,17
272,613,34
272,616,61
272,617,44
272,620,26
272,621,30
272,660,23
272,663,46
272,664,41
272,670,28
272,671,20
272,672,21
272,682,19
272,683,21
272,684,22
272,687,23
272,752,17
272,760,15
272,761,21
272,763,31
272,764,30
272,768,53
272,774,71
272,775,75
272,776,71
272,777,75
272,778,76
272,779,73
272,780,72
272,781,74
272,785,67
272,786,62
272,788,67
272,789,71
272,790,78
272,794,85
272,795,108
272,796,135
272,797,131
272,798,115
272,799,120
272,800,165
272,801,200
272,802,227
272,803,244
272,804,246
273,281,236
273,282,212
273,283,185
273,284,165
273,285,135
273,288,90
273,289,89
273,290,120
273,291,146
273,292,131
273,300,94
273,301,114
273,302,139
273,303,140
273,304,121
273,308,70
273,309,51
273,310,34
273,311,35
273,365,38
273,366,35
273,367,46
273,368,75
273,369,74
273,370,44
273,396,20
273,398,42
273,400,20
273,403,38
273,404,40
273,416,30
273,417,31
273,441,25
273,463,58
273,477,67
273,485,77
273,492,70
273,493,54
273,495,50
273,499,69
273,500,65
273,532,73
273,534,32
273,595,47
273,597,69
273,598,45
273,602,24
273,612,21
273,613,49
273,616,47
273,621,16
273,623,31
273,661,36
273,662,35
273,681,9
273,684,34
273,752,11
273,759,17
273,764,43
273,773,57
273,785,48
273,786,46
273,787,51
273,788,52
273,789,51
273,797,100
273,799,105
273,800,159
273,801,195
273,802,212
273,803,204
273,804,213
274,280,248
274,282,215
274,283,194
274,284,175
274,285,134
274,287,98
274,288,107
274,290,115
274,291,118
274,292,106
274,296,92
274,297,89
274,301,113
274,302,120
274,303,116
274,304,96
274,305,100
274,314,52
274,316,35
274,320,35
274,321,24
274,322,22
274,323,30
274,368,54
274,399,31
274,440,32
274,455,42
274,464,36
274,483,68
274,485,85
274,492,78
274,495,62
274,500,81
274,502,72
274,532,70
274,585,40
274,586,42
274,587,45
274,588,45
274,589,44
274,590,46
274,591,43
274,592,35
274,593,46
274,594,44
274,595,58
274,597,69
274,600,41
274,611,21
274,612,40
274,620,14
274,621,21
274,623,35
274,680,10
274,681,28
274,682,38
274,683,33
274,759,22
274,764,32
274,765,57
274,766,75
274,772,54
274,773,50
274,776,50
274,782,47
274,783,48
274,784,56
274,786,72
274,787,72
274,788,73
274,789,71
274,798,87
274,799,102
274,800,153
274,801,173
274,802,176
274,803,171
274,804,198
274,805,229
275,280,247
275,281,232
275,282,231
275,283,208
275,284,183
275,285,135
275,286,108
275,287,128
275,288,125
275,301,94
275,302,83
275,303,75
275,307,89
275,317,57
275,318,51
275,319,59
275,320,64
275,321,52
275,371,45
275,402,31
275,403,26
275,404,32
275,412,42
275,440,49
275,446,44
275,453,64
275,459,45
275,463,58
275,464,57
275,465,44
275,472,49
275,481,84
275,483,74
275,485,89
275,495,68
275,500,93
275,502,70
275,525,52
275,600,54
275,601,34
275,602,35
275,610,31
275,611,39
275,617,54
275,619,22
275,620,38
275,621,48
275,622,39
275,759,28
275,764,27
275,765,64
275,766,91
275,767,87
275,768,71
275,771,44
275,772,33
275,775,38
275,780,46
275,782,64
275,784,71
275,785,82
275,791,72
275,799,94
275,800,130
275,803,150
275,804,175
275,805,204
275,806,223
276,282,238
276,283,205
276,284,170
276,286,118
276,287,155
276,288,123
276,297,119
276,298,115
276,299,111
276,300,99
276,301,76
276,305,67
276,307,95
276,316,52
276,320,87
276,321,68
276,371,42
276,377,22
276,396,43
276,402,45
276,415,61
276,424,28
276,425,31
276,439,46
276,446,61
276,447,60
276,455,55
276,456,60
276,462,62
276,464,82
276,465,66
276,466,42
276,470,46
276,472,60
276,473,74
276,481,93
276,483,78
276,485,90
276,486,72
276,487,72
276,495,70
276,496,82
276,500,102
276,502,75
276,530,82
276,617,49
276,619,27
276,621,62
276,622,36
276,764,35
276,765,64
276,766,75
276,767,65
276,770,45
276,771,28
276,772,10
276,773,16
276,774,42
276,779,33
276,780,47
276,784,86
276,787,98
276,792,88
276,799,87
276,800,115
276,804,157
276,805,172
276,806,203
277,282,232
277,283,186
277,284,150
277,285,116
277,286,121
277,287,149
277,288,114
277,297,100
277,298,92
277,299,85
277,300,80
277,306,74
277,307,76
277,308,71
277,309,69
277,310,65
277,315,58
277,316,53
277,317,80
277,318,77
277,319,73
277,320,63
277,417,57
277,418,56
277,419,57
277,420,52
277,421,44
277,422,42
277,428,36
277,429,33
277,434,32
277,435,27
277,442,69
277,443,56
277,444,62
277,447,74
277,448,56
277,462,60
277,465,80
277,466,59
277,467,54
277,470,62
277,473,65
277,483,75
277,486,85
277,487,87
277,500,104
277,511,86
277,592,65
277,594,66
277,595,63
277,609,46
277,616,56
277,621,49
277,622,30
277,689,1
277,690,3
277,767,33
277,768,38
277,770,30
277,771,27
277,772,28
277,773,36
277,774,58
277,775,65
277,779,49
277,780,64
277,783,86
277,785,104
277,788,85
277,790,87
277,791,86
277,794,86
277,795,91
277,798,75
277,799,89
277,800,115
277,801,157
277,802,145
277,805,152
277,806,181
277,807,234
278,281,241
278,282,213
278,283,156
278,285,139
278,287,125
278,294,116
278,295,106
278,296,94
278,360,44
278,428,54
278,429,51
278,441,69
278,444,78
278,448,72
278,456,67
278,461,63
278,462,63
278,473,67
278,497,75
278,501,93
278,502,78
278,503,92
278,538,58
278,593,74
278,595,48
278,608,37
278,610,59
278,621,40
278,640,11
278,687,4
278,688,12
278,689,21
278,764,41
278,765,40
278,766,40
278,767,47
278,768,51
278,769,52
278,773,72
278,775,81
278,779,60
278,782,74
278,783,89
278,784,114
278,785,96
278,787,85
278,788,101
278,789,86
278,801,122
278,805,134
278,806,175
278,807,241
279,280,254
279,281,233
279,282,174
279,285,144
279,287,110
279,294,97
279,295,82
279,302,72
279,303,68
279,304,56
279,311,47
279,399,69
279,406,65
279,419,75
279,426,46
279,437,39
279,438,52
279,441,65
279,444,93
279,445,75
279,448,86
279,456,53
279,458,67
279,459,64
279,472,76
279,475,80
279,496,79
279,497,89
279,502,92
279,555,63
279,576,51
279,592,77
279,593,64
279,595,51
279,600,63
279,610,63
279,612,72
279,613,59
279,620,46
279,621,35
279,639,11
279,640,26
279,683,5
279,684,9
279,685,13
279,686,14
279,687,22
279,689,40
279,763,37
279,764,60
279,765,70
279,766,78
279,773,53
279,775,77
279,776,62
279,778,46
279,779,64
279,780,77
279,786,78
279,788,104
279,789,83
279,798,89
279,801,106
279,803,134
279,805,132
279,806,185
280,280,252
280,281,224
280,282,146
280,283,128
280,284,153
280,285,129
280,287,114
280,293,93
280,299,73
280,304,40
280,305,38
280,306,48
280,307,51
280,308,55
280,312,60
280,313,67
280,355,58
280,365,43
280,372,74
280,373,62
280,423,73
280,424,54
280,425,52
280,426,55
280,432,51
280,433,55
280,434,51
280,435,57
280,437,54
280,438,59
280,440,66
280,443,74
280,446,78
280,449,82
280,456,73
280,457,73
280,458,89
280,460,78
280,463,78
280,465,90
280,468,82
280,476,91
280,492,87
280,493,75
280,502,103
280,518,71
280,519,75
280,522,86
280,523,82
280,537,64
280,545,63
280,555,78
280,587,61
280,588,51
280,589,66
280,592,62
280,594,48
280,595,65
280,596,82
280,599,61
280,609,63
280,614,77
280,619,46
280,639,18
280,640,41
280,678,10
280,682,13
280,683,27
280,689,37
280,706,43
280,707,41
280,762,35
280,763,49
280,768,79
280,769,76
280,772,68
280,773,54
280,776,60
280,777,40
280,778,54
280,779,82
280,780,92
280,786,86
280,787,86
280,788,79
280,798,73
280,800,100
280,804,127
280,805,151
280,806,207
281,280,255
281,281,198
281,285,124
281,293,79
281,294,64
281,298,71
281,302,44
281,303,45
281,305,54
281,307,69
281,308,30
281,309,47
281,310,47
281,311,46
281,312,35
281,313,49
281,373,62
281,375,35
281,376,45
281,377,29
281,378,33
281,403,57
281,420,62
281,424,75
281,425,75
281,426,73
281,430,72
281,431,74
281,433,71
281,457,93
281,458,76
281,463,83
281,465,107
281,467,79
281,468,83
281,472,76
281,475,70
281,476,86
281,480,98
281,493,94
281,496,97
281,502,104
281,514,71
281,537,78
281,538,83
281,547,81
281,552,63
281,553,67
281,555,95
281,560,51
281,572,54
281,577,65
281,587,76
281,612,89
281,613,79
281,620,38
281,677,14
281,680,18
281,681,13
281,682,29
281,684,51
281,755,17
281,762,28
281,763,66
281,767,77
281,768,48
281,777,43
281,778,61
281,780,125
281,781,95
281,784,75
281,785,75
281,796,68
281,798,54
281,799,87
281,800,117
281,802,109
281,803,124
281,804,152
281,805,173
281,806,211
282,280,248
282,281,195
282,283,131
282,284,123
282,285,110
282,298,70
282,300,51
282,301,57
282,302,61
282,308,73
282,309,89
282,310,96
282,311,75
282,374,60
282,375,55
282,376,48
282,377,47
282,378,48
282,379,45
282,380,44
282,381,46
282,382,46
282,383,45
282,384,49
282,385,57
282,402,74
282,419,64
282,423,88
282,439,82
282,450,104
282,451,93
282,452,79
282,458,91
282,467,93
282,471,100
282,472,92
282,474,84
282,476,77
282,478,97
282,480,104
282,481,83
282,493,102
282,495,87
282,502,111
282,530,90
282,531,79
282,532,78
282,533,83
282,534,87
282,535,86
282,536,83
282,539,95
282,549,63
282,551,69
282,553,93
282,554,92
282,556,86
282,557,70
282,558,56
282,559,52
282,572,65
282,574,77
282,586,77
282,590,77
282,601,45
282,602,47
282,606,54
282,609,57
282,620,37
282,680,35
282,762,48
282,765,80
282,766,75
282,767,53
282,773,75
282,777,50
282,778,70
282,779,109
282,780,110
282,781,83
282,795,68
282,797,49
282,798,64
282,799,115
282,800,144
282,802,109
282,803,122
282,804,150
282,805,171
282,806,209
282,807,253
283,279,251
283,280,231
283,281,193
283,282,134
283,283,115
283,287,93
283,302,72
283,303,70
283,306,63
283,307,78
283,308,126
283,310,160
283,311,113
283,312,58
283,313,46
283,315,54
283,375,83
283,378,62
283,424,85
283,448,93
283,451,112
283,452,95
283,453,86
283,456,78
283,472,110
283,475,76
283,476,78
283,478,93
283,481,101
283,482,95
283,486,107
283,491,106
283,502,118
283,539,104
283,551,73
283,552,95
283,555,102
283,556,84
283,574,80
283,586,81
283,590,76
283,605,55
283,609,68
283,620,36
283,665,3
283,666,4
283,667,10
283,673,14
283,674,12
283,681,46
283,759,24
283,760,37
283,761,36
283,762,48
283,763,65
283,764,76
283,765,63
283,766,62
283,773,60
283,775,54
283,776,56
283,778,65
283,779,83
283,780,85
283,785,53
283,796,65
283,797,65
283,798,85
283,799,128
283,800,143
283,802,126
283,804,137
283,805,165
283,806,199
283,807,232
283,808,248
283,809,249
284,279,249
284,280,216
284,281,170
284,282,118
284,293,65
284,297,70
284,298,71
284,304,74
284,306,71
284,307,87
284,308,133
284,309,143
284,310,132
284,311,76
284,312,27
284,322,38
284,323,39
284,324,37
284,370,40
284,374,68
284,375,82
284,376,75
284,419,77
284,422,84
284,424,73
284,433,83
284,436,90
284,437,85
284,440,90
284,453,110
284,457,96
284,458,113
284,459,97
284,460,82
284,472,120
284,473,103
