171,83,85
171,84,99
171,525,65
171,526,46
171,538,19
171,553,74
171,555,55
171,558,58
171,560,48
171,569,80
171,570,135
171,571,154
171,572,168
171,573,237
172,31,255
172,32,238
172,33,164
172,34,112
172,43,53
172,44,38
172,56,12
172,60,31
172,83,79
172,84,102
172,87,142
172,518,107
172,525,64
172,538,24
172,550,52
172,553,74
172,557,69
172,558,54
172,560,49
172,561,67
172,565,66
172,566,48
172,569,77
172,570,145
172,571,199
172,572,178
172,573,210
172,574,253
173,31,255
173,32,220
173,33,128
173,34,98
173,43,53
173,81,72
173,83,72
173,84,99
173,87,140
173,164,194
173,166,192
173,439,190
173,513,147
173,518,111
173,553,68
173,561,62
173,565,64
173,569,77
173,570,131
173,571,209
173,572,203
173,573,194
173,574,235
174,31,255
174,32,210
174,33,133
174,83,83
174,84,99
174,85,116
174,430,190
174,440,182
174,513,151
174,520,88
174,558,65
174,560,49
174,561,65
174,563,84
174,568,70
174,569,83
174,570,117
174,571,189
174,572,222
174,573,207
174,574,218
174,575,247
175,31,253
175,32,196
175,33,135
175,45,38
175,59,25
175,62,50
175,64,41
175,81,54
175,82,73
175,85,115
175,86,139
175,216,199
175,217,198
175,404,183
175,405,187
175,442,178
175,454,181
175,516,131
175,520,95
175,521,73
175,541,22
175,558,69
175,560,36
175,561,68
175,565,74
175,568,72
175,569,92
175,570,125
175,571,176
175,574,207
175,575,226
176,31,253
176,32,191
176,33,133
176,34,98
176,45,35
176,59,29
176,84,100
176,85,120
176,86,139
176,203,195
176,204,194
176,222,189
176,223,195
176,406,183
176,520,98
176,521,72
176,528,47
176,558,70
176,560,35
176,561,69
176,565,70
176,567,53
176,568,77
176,569,98
176,570,128
176,571,170
176,573,233
176,575,215
177,31,252
177,32,200
177,33,130
177,38,89
177,39,75
177,45,44
177,58,27
177,66,64
177,68,58
177,79,71
177,83,88
177,85,120
177,86,141
177,201,188
177,202,187
177,203,181
177,204,178
177,213,195
177,214,194
177,217,174
177,218,175
177,219,175
177,220,175
177,221,172
177,222,173
177,419,180
177,520,99
177,558,63
177,560,51
177,561,76
177,568,71
177,569,96
177,570,129
177,571,180
177,573,245
177,575,209
177,576,235
178,31,249
178,32,194
178,33,123
178,38,87
178,39,68
178,45,47
178,58,22
178,82,79
178,83,96
178,85,121
178,86,144
178,87,158
178,157,186
178,174,178
178,175,175
178,195,176
178,198,179
178,199,176
178,200,176
178,201,174
178,205,175
178,206,174
178,207,169
178,208,171
178,209,173
178,210,176
178,211,178
178,212,176
178,213,176
178,214,176
178,218,156
178,222,157
178,230,192
178,452,166
178,456,166
178,520,96
178,523,56
178,538,30
178,539,49
178,540,36
178,541,15
178,560,56
178,568,68
178,569,88
178,570,133
178,571,186
178,572,238
178,573,253
178,574,226
178,576,219
179,31,244
179,32,184
179,33,122
179,37,82
179,38,74
179,43,72
179,58,30
179,81,65
179,82,89
179,83,103
179,84,117
179,86,143
179,87,155
179,172,176
179,173,172
179,179,170
179,195,163
179,196,168
179,199,163
179,200,160
179,204,157
179,205,161
179,206,151
179,208,155
179,209,157
179,210,158
179,211,155
179,212,152
179,213,155
179,214,159
179,215,164
179,216,160
179,221,146
179,222,147
179,223,163
179,224,171
179,228,181
179,232,191
179,233,186
179,234,187
179,393,185
179,410,164
179,411,168
179,456,158
179,457,175
179,520,98
179,523,65
179,538,33
179,540,42
179,541,22
179,560,48
179,568,74
179,569,89
179,570,129
179,571,170
179,572,217
179,574,238
179,576,210
180,31,243
180,32,183
180,33,118
180,38,74
180,58,35
180,76,67
180,81,68
180,82,92
180,83,109
180,87,152
180,165,165
180,205,144
180,209,139
180,210,135
180,215,145
180,216,146
180,223,140
180,224,150
180,225,161
180,226,163
180,227,165
180,228,167
180,229,170
180,239,184
180,240,185
180,241,179
180,243,190
180,244,189
180,407,160
180,457,165
180,520,102
180,523,71
180,538,37
180,540,45
180,542,31
180,560,45
180,565,72
180,569,87
180,570,132
180,571,160
180,572,194
180,574,246
180,577,226
181,31,243
181,32,180
181,33,116
181,34,95
181,35,81
181,45,56
181,61,44
181,76,66
181,82,96
181,83,111
181,87,150
181,167,163
181,168,160
181,192,156
181,193,155
181,194,152
181,225,142
181,226,145
181,242,166
181,243,178
181,408,153
181,413,151
181,459,179
181,521,98
181,523,77
181,540,40
181,542,22
181,545,48
181,560,57
181,565,69
181,567,51
181,569,83
181,570,138
181,571,170
181,572,182
181,577,221
182,31,240
182,32,175
182,33,115
182,34,87
182,35,79
182,40,73
182,42,74
182,43,70
182,61,47
182,79,56
182,82,100
182,87,156
182,88,171
182,155,181
182,173,147
182,174,147
182,189,151
182,190,150
182,191,144
182,192,138
182,193,137
182,194,137
182,195,137
182,196,139
182,202,128
182,203,127
182,214,119
182,226,128
182,227,137
182,228,142
182,243,164
182,244,174
182,251,180
182,252,192
182,396,165
182,397,173
182,398,175
182,399,174
182,404,154
182,415,148
182,416,148
182,417,149
182,424,147
182,425,152
182,458,159
182,459,162
182,460,184
182,520,109
182,521,93
182,524,69
182,538,34
182,540,46
182,542,10
182,565,66
182,567,56
182,569,79
182,570,129
182,571,166
182,572,177
182,573,236
182,576,238
182,577,222
182,578,234
183,31,237
183,32,190
183,33,134
183,34,91
183,38,80
183,39,74
183,41,62
183,42,54
183,56,29
183,61,51
183,79,64
183,80,86
183,82,102
183,83,119
183,155,183
183,190,126
183,194,119
183,203,110
183,215,104
183,216,107
183,227,117
183,228,123
183,229,130
183,230,144
183,231,161
183,243,143
183,244,157
183,245,165
183,246,171
183,247,177
183,258,194
183,400,160
183,401,156
183,414,131
183,415,134
183,416,134
183,417,132
183,421,142
183,433,149
183,459,142
183,460,164
183,461,191
183,520,114
183,524,75
183,526,47
183,536,37
183,538,23
183,540,55
183,542,0
183,560,52
183,565,68
183,569,81
183,570,111
183,571,149
183,572,170
183,573,232
183,578,229
184,30,254
184,31,232
184,32,196
184,33,163
184,34,103
184,38,82
184,39,70
184,43,37
184,46,48
184,48,28
184,51,42
184,60,40
184,76,71
184,78,57
184,79,77
184,83,117
184,84,134
184,155,173
184,157,158
184,159,159
184,183,134
184,184,131
184,185,127
184,187,127
184,190,111
184,191,110
184,197,111
184,209,104
184,217,93
184,218,98
184,219,93
184,229,113
184,230,122
184,231,141
184,232,150
184,242,151
184,244,138
184,245,148
184,247,165
184,248,168
184,249,174
184,386,180
184,392,169
184,400,143
184,401,142
184,402,141
184,403,135
184,406,133
184,407,130
184,411,127
184,412,124
184,413,119
184,414,110
184,415,114
184,416,115
184,417,116
184,418,116
184,419,123
184,420,125
184,421,126
184,426,133
184,427,138
184,428,140
184,459,139
184,460,152
184,461,174
184,520,115
184,521,95
184,526,50
184,538,21
184,540,45
184,542,6
184,553,54
184,555,76
184,556,53
184,559,45
184,562,62
184,565,73
184,567,58
184,568,74
184,569,82
184,570,107
184,571,149
184,572,174
184,573,220
184,574,255
184,577,250
185,30,255
185,31,224
185,32,179
185,33,164
185,34,112
185,40,54
185,41,36
185,43,43
185,45,56
185,48,38
185,50,50
185,54,16
185,55,40
185,78,65
185,79,84
185,83,120
185,84,136
185,158,165
185,181,126
185,182,123
185,183,117
185,192,101
185,196,101
185,200,103
185,210,91
185,214,86
185,215,86
185,217,82
185,218,85
185,219,83
185,220,93
185,231,109
185,232,125
185,233,141
185,234,140
185,235,145
185,236,143
185,237,142
185,241,141
185,242,147
185,243,137
185,245,131
185,246,143
185,252,163
185,253,177
185,406,117
185,407,114
185,408,118
185,409,121
185,410,116
185,411,110
185,412,107
185,413,99
185,417,101
185,418,98
185,419,96
185,420,100
185,421,101
185,422,113
185,423,117
185,424,116
185,425,121
185,426,118
185,427,122
185,430,128
185,461,162
185,462,176
185,463,185
185,521,105
185,526,51
185,535,19
185,540,42
185,542,8
185,553,52
185,555,75
185,559,41
185,567,54
185,569,79
185,570,98
185,571,151
185,572,181
185,573,210
185,574,241
186,30,254
186,31,229
186,32,187
186,33,158
186,34,111
186,40,64
186,50,50
186,53,33
186,55,19
186,56,40
186,77,65
186,83,122
186,84,137
186,181,109
186,182,102
186,190,98
186,213,81
186,214,62
186,218,56
186,219,52
186,220,66
186,221,94
186,225,91
186,231,90
186,232,100
186,233,107
186,234,111
186,235,116
186,236,123
186,237,124
186,244,125
186,246,130
186,253,164
186,254,169
186,375,179
186,408,93
186,409,98
186,410,96
186,411,89
186,421,86
186,423,102
186,430,113
186,431,115
186,457,127
186,463,172
186,521,108
186,522,94
186,540,43
186,542,9
186,553,51
186,555,74
186,559,41
186,561,60
186,569,74
186,570,93
186,571,141
186,572,183
186,573,221
187,31,233
187,32,208
187,33,170
187,34,112
187,45,39
187,55,27
187,83,122
187,177,128
187,178,129
187,179,119
187,180,105
187,185,102
187,186,113
187,187,107
187,188,102
187,189,107
187,190,98
187,212,84
187,213,74
187,220,43
187,221,62
187,222,91
187,223,89
187,225,81
187,226,85
187,230,87
187,232,86
187,233,86
187,234,86
187,235,93
187,244,117
187,246,117
187,254,156
187,262,187
187,391,144
187,400,116
187,402,103
187,403,99
187,404,100
187,405,96
187,406,95
187,407,90
187,428,97
187,429,102
187,430,100
187,431,100
187,432,112
187,433,111
187,434,116
187,435,121
187,436,132
187,457,114
187,458,129
187,459,143
187,463,157
187,464,175
187,522,98
187,524,74
187,538,19
187,540,41
187,553,43
187,555,67
187,556,37
187,559,43
187,564,53
187,569,70
187,570,95
187,571,134
187,572,184
187,578,250
188,30,250
188,31,230
188,32,208
188,33,161
188,34,104
188,54,18
188,55,38
188,59,46
188,79,85
188,83,117
188,84,136
188,148,185
188,172,133
188,173,133
188,175,112
188,176,112
188,177,115
188,178,107
188,179,102
188,184,89
188,185,84
188,186,86
188,188,85
188,189,87
188,199,93
188,204,88
188,209,81
188,210,81
188,212,71
188,223,65
188,224,70
188,227,73
188,229,73
188,235,74
188,236,88
188,251,143
188,254,150
188,256,176
188,262,176
188,377,161
188,391,128
188,392,131
188,393,130
188,396,121
188,397,115
188,398,107
188,403,86
188,404,86
188,405,80
188,410,56
188,417,74
188,418,76
188,419,78
188,422,83
188,423,83
188,433,93
188,435,96
188,436,115
188,446,123
188,447,129
188,458,117
188,463,148
188,521,112
188,524,73
188,541,31
188,550,48
188,553,34
188,555,56
188,556,33
188,557,14
188,559,45
188,564,56
188,569,70
188,570,103
188,571,150
188,572,196
188,574,238
189,31,233
189,32,198
189,33,140
189,34,98
189,35,69
189,36,57
189,64,56
189,78,75
189,79,91
189,84,134
189,147,185
189,148,171
189,172,116
189,173,114
189,174,111
189,175,102
189,182,85
189,183,82
189,197,93
189,198,86
189,205,74
189,206,75
189,207,80
189,208,78
189,209,72
189,210,71
189,211,73
189,214,65
189,224,55
189,227,55
189,228,70
189,230,57
189,235,64
189,236,80
189,237,86
189,238,93
189,260,181
189,264,192
189,382,136
189,383,135
189,385,135
189,386,134
189,391,109
189,392,110
189,393,115
189,397,96
189,398,91
189,405,60
189,425,74
189,426,78
189,435,79
189,436,95
189,437,117
189,438,131
189,447,114
189,448,127
189,521,111
189,524,77
189,541,28
189,548,41
189,550,59
189,553,34
189,555,57
189,557,19
189,569,67
189,570,99
189,571,171
189,572,207
189,573,219
189,574,238
190,31,245
190,32,190
190,33,131
190,34,97
190,35,69
190,36,52
190,64,42
190,78,80
190,79,96
190,137,196
190,146,185
190,147,170
190,167,119
190,168,108
190,170,105
190,171,108
190,199,73
190,227,33
190,231,62
190,234,70
190,253,127
190,256,153
190,265,190
190,379,132
190,380,133
190,381,129
190,382,120
190,383,117
190,384,121
190,396,97
190,401,74
190,404,58
190,416,47
190,417,52
190,418,51
190,419,49
190,421,65
190,428,79
190,429,88
190,437,87
190,438,101
190,439,124
190,440,127
190,441,130
190,445,115
190,447,99
190,448,111
190,449,119
190,450,120
190,464,145
190,465,156
190,522,100
190,542,10
190,550,55
190,552,30
190,553,42
190,555,62
190,569,69
190,570,93
190,571,165
190,573,216
190,574,237
191,31,252
191,32,192
191,33,128
191,34,95
191,35,64
191,36,54
191,41,68
191,78,79
191,145,182
191,146,172
191,155,138
191,165,121
191,166,115
191,168,95
191,169,96
191,177,90
191,180,90
191,181,91
191,182,93
191,183,90
191,184,83
191,185,85
191,191,78
191,205,64
191,216,56
191,234,58
191,235,61
191,236,65
191,238,67
191,239,85
191,240,97
191,241,98
191,253,121
191,254,135
191,257,163
191,370,155
191,371,150
191,379,111
191,380,112
191,388,105
191,395,97
191,396,87
191,406,72
191,407,61
191,409,44
191,411,65
191,414,43
191,415,45
191,416,55
191,417,62
191,418,68
191,419,61
191,426,52
191,439,97
191,440,102
191,450,106
191,459,106
191,460,115
191,464,137
191,465,146
191,522,101
191,525,74
191,537,21
191,539,48
191,544,43
191,548,41
191,550,57
191,551,45
191,553,37
191,569,66
191,570,82
191,571,138
191,572,197
191,573,218
191,574,234
192,31,255
192,32,196
192,33,127
192,34,94
192,41,70
192,60,37
192,155,120
192,167,94
192,178,82
192,179,77
192,192,78
192,193,84
192,194,84
192,195,83
192,196,85
192,197,83
192,200,84
192,201,84
192,204,76
192,205,69
192,218,56
192,219,59
192,223,54
192,236,49
192,237,57
192,238,55
192,239,75
192,240,75
192,241,82
192,254,127
192,255,143
192,259,173
192,370,138
192,371,133
192,372,130
192,373,126
192,374,123
192,375,119
192,379,98
192,385,92
192,386,94
192,387,95
192,396,78
192,398,50
192,401,61
192,404,77
192,407,60
192,413,48
192,414,58
192,415,71
192,424,66
192,425,63
192,426,63
192,427,69
192,428,64
192,439,78
192,440,89
192,442,112
192,448,108
192,450,98
192,460,106
192,461,118
192,462,130
192,465,139
192,466,160
192,519,133
192,522,102
192,525,83
192,537,14
192,539,50
192,542,13
192,543,30
192,548,44
192,550,56
192,551,39
192,553,29
192,554,53
192,556,52
192,558,35
192,570,78
192,571,117
192,572,186
192,573,223
192,574,235
193,31,255
193,32,205
193,33,130
193,34,96
193,35,71
193,58,54
193,60,37
193,77,73
193,79,93
193,169,86
193,179,87
193,185,72
193,189,68
193,190,66
193,196,74
193,197,75
193,198,74
193,199,74
193,200,70
193,201,74
193,202,72
193,203,79
193,207,70
193,209,62
193,212,82
193,240,55
193,241,72
193,250,114
193,255,130
193,256,157
193,369,133
193,372,112
193,399,53
193,402,77
193,403,72
193,404,60
193,412,58
193,418,90
193,428,74
193,437,75
193,439,68
193,442,100
193,450,93
193,451,104
193,460,92
193,466,134
193,467,156
193,468,164
193,519,132
193,522,97
193,525,82
193,537,17
193,539,44
193,542,16
193,550,51
193,569,66
193,570,79
193,571,115
193,572,180
193,573,224
193,574,237
194,31,255
194,32,210
194,33,126
194,34,94
194,35,74
194,37,61
194,39,71
194,48,55
194,58,55
194,78,83
194,79,96
194,152,131
194,191,80
194,195,75
194,218,81
194,222,57
194,241,65
194,242,89
194,250,119
194,252,110
194,255,124
194,256,143
194,259,151
194,364,139
194,365,143
194,366,142
194,368,134
194,369,124
194,370,109
194,401,64
194,402,62
194,415,82
194,416,81
194,417,81
194,424,81
194,425,84
194,426,87
194,439,68
194,440,73
194,441,82
194,451,93
194,452,107
194,458,98
194,460,89
194,466,111
194,467,135
194,468,149
194,521,103
194,537,16
194,539,41
194,542,17
194,548,49
194,550,53
194,554,42
194,555,48
194,560,54
194,561,52
194,569,65
194,570,82
194,571,118
194,572,168
194,573,215
194,574,235
195,31,255
195,32,204
195,33,122
195,34,93
195,35,76
195,51,32
195,58,52
195,79,100
195,151,128
195,185,87
195,186,89
195,187,90
195,188,86
195,197,67
195,199,65
195,213,74
195,214,78
195,218,82
195,219,74
195,221,65
195,222,62
195,225,78
195,226,70
195,241,54
195,242,70
195,243,96
195,244,105
195,245,108
195,250,124
195,251,115
195,252,109
195,253,120
195,260,160
195,366,125
195,367,119
195,368,116
195,369,108
195,390,81
195,398,59
195,400,50
195,413,77
195,421,73
195,425,74
195,426,72
195,427,72
195,435,55
195,436,58
195,437,60
195,450,90
195,451,88
195,452,94
195,521,107
195,524,92
195,526,77
195,527,55
195,537,12
195,539,36
195,543,31
195,547,47
195,548,36
195,550,56
195,565,52
195,569,68
195,570,81
195,571,118
195,572,165
195,573,207
195,574,229
196,31,254
196,32,204
196,33,146
196,34,102
196,38,75
196,64,47
196,78,87
196,79,108
196,168,93
196,169,93
196,183,87
196,184,84
196,185,82
196,186,87
196,188,85
196,193,94
196,194,91
196,195,88
196,200,77
196,201,82
196,202,85
196,205,80
196,208,79
196,210,78
196,211,75
196,212,73
196,213,68
196,220,77
196,226,82
196,227,67
196,228,53
196,242,60
196,243,79
196,244,88
196,246,98
196,365,110
196,391,79
196,405,46
196,406,51
196,409,50
196,410,62
196,411,75
196,412,72
196,413,74
196,414,88
196,415,98
196,416,102
196,417,97
196,418,89
196,430,76
196,432,69
196,433,68
196,437,74
196,438,62
196,439,60
196,440,55
196,441,58
196,443,76
196,468,118
196,521,109
196,527,60
196,543,28
196,546,59
196,548,46
196,550,60
196,570,80
196,571,112
196,572,175
196,573,217
196,574,225
196,575,240
197,31,251
197,32,218
197,33,203
197,34,132
197,42,70
197,51,40
197,63,45
197,65,43
197,78,88
197,149,136
197,150,125
197,153,101
197,154,100
197,171,90
197,172,87
197,173,91
197,174,90
197,175,89
197,176,91
197,181,104
197,182,100
197,183,103
197,184,101
197,185,102
197,186,106
197,187,102
197,188,100
197,189,104
197,190,105
197,191,107
197,192,112
197,193,111
197,194,106
197,195,102
197,196,103
197,197,96
197,198,90
197,199,98
197,200,95
197,201,98
197,202,101
197,203,95
197,204,96
197,205,96
197,206,93
197,207,94
197,208,94
197,209,96
197,210,92
197,211,92
197,212,87
197,213,82
197,214,84
197,215,92
197,216,91
197,220,97
197,221,93
197,227,89
197,228,72
197,229,70
197,230,67
197,231,52
197,235,64
197,236,45
197,245,85
197,254,127
197,256,145
197,257,150
197,357,163
197,365,103
197,373,83
197,374,77
197,376,81
197,381,71
197,389,82
197,390,85
197,391,76
197,392,61
197,406,38
197,409,73
197,411,93
197,420,89
197,421,92
197,424,81
197,425,92
197,426,84
197,431,75
197,432,82
197,433,84
197,434,79
197,435,81
197,438,78
197,439,80
197,440,75
197,441,73
197,443,66
197,444,80
197,445,88
197,446,99
197,447,102
197,462,95
197,463,98
197,469,119
197,470,130
197,471,137
197,479,147
197,480,156
197,518,146
197,522,98
197,527,63
197,545,50
197,557,52
197,560,54
197,562,41
197,570,93
197,571,109
197,572,184
197,575,234
198,33,231
198,34,153
198,35,74
198,42,70
198,49,45
198,51,30
198,64,30
198,65,44
198,78,86
198,148,133
198,149,113
198,150,108
198,151,107
198,176,108
198,177,109
198,178,105
198,179,111
198,180,118
198,181,120
198,182,124
198,183,128
198,184,128
198,185,130
198,186,127
198,187,125
198,188,126
198,189,129
198,190,132
198,191,134
198,192,135
198,193,135
198,194,138
198,195,139
198,196,134
198,197,126
198,198,121
198,199,122
198,200,120
198,201,125
198,202,127
198,203,121
198,204,119
198,205,116
198,206,111
198,207,112
198,208,111
198,212,103
198,213,105
198,214,102
198,215,106
198,216,104
198,218,97
198,219,101
198,221,105
198,222,95
198,223,88
198,227,99
198,228,84
198,229,85
198,230,81
198,231,72
198,232,76
198,233,75
198,236,64
198,237,46
198,238,44
198,239,55
198,242,56
198,246,94
198,254,128
198,255,144
198,354,164
198,355,167
198,356,163
198,357,151
198,364,100
198,365,92
198,366,89
198,372,73
198,380,76
198,382,61
198,383,77
198,387,73
198,388,73
198,389,75
198,390,70
198,404,45
198,405,47
198,406,50
198,408,65
198,409,82
198,410,97
198,411,99
198,412,89
198,415,77
198,416,78
198,417,77
198,418,76
198,440,95
198,441,85
198,442,75
198,443,74
198,448,93
198,449,95
198,450,97
198,455,99
198,456,104
198,459,103
198,460,94
198,463,90
198,464,101
198,469,101
198,472,130
198,473,127
198,480,142
198,481,157
198,482,164
198,518,147
198,522,100
198,543,27
198,551,57
198,553,44
198,562,48
198,568,67
198,571,108
198,572,178
199,33,236
199,34,162
199,35,77
199,38,63
199,40,66
199,42,69
199,49,41
199,51,27
199,78,87
199,79,104
199,147,136
199,148,122
199,170,113
199,171,110
199,177,129
199,178,129
199,179,131
199,180,138
199,181,142
199,182,152
199,183,152
199,184,148
199,185,150
199,186,152
199,187,154
199,188,153
199,189,153
199,190,158
199,192,158
199,193,158
199,197,154
199,198,149
199,199,144
199,200,143
199,203,140
199,204,139
199,205,138
199,206,137
199,207,130
199,208,128
199,209,122
199,210,113
199,211,115
199,212,120
199,214,124
199,215,124
199,216,111
199,217,106
199,218,101
199,219,108
199,222,111
199,223,100
199,228,99
199,229,97
199,230,91
199,231,89
199,232,86
199,238,64
199,240,68
199,242,59
199,254,123
199,255,143
199,362,115
199,370,78
199,371,73
199,377,71
199,378,66
199,379,64
199,381,56
199,391,51
199,397,55
199,399,65
199,402,53
199,403,63
199,404,70
199,406,71
199,407,72
199,413,85
199,414,91
199,415,96
199,416,95
199,417,91
199,418,95
199,419,97
199,420,96
199,421,94
199,422,95
199,423,94
199,424,84
199,425,74
199,426,72
199,427,76
199,428,86
199,442,94
199,443,89
199,444,73
199,450,74
199,453,87
199,454,88
199,455,86
199,456,88
199,457,101
199,459,115
199,460,104
199,461,89
199,462,88
199,463,87
199,464,92
199,465,96
199,466,96
199,467,91
199,469,86
199,470,99
199,471,106
199,472,108
199,482,144
199,483,157
199,484,166
199,522,105
199,523,92
199,551,66
199,568,72
199,569,86
199,570,104
199,571,121
199,572,170
200,33,250
200,34,180
200,35,89
200,38,63
200,40,59
200,42,64
200,49,40
200,59,48
200,61,32
200,66,45
200,79,101
200,139,153
200,146,126
200,147,122
200,148,110
200,159,100
200,160,100
200,161,111
200,168,121
200,171,126
200,172,132
200,173,136
200,174,136
200,175,137
200,176,142
200,180,155
200,199,164
200,200,158
200,201,157
200,204,154
200,205,153
200,208,145
200,209,140
200,210,134
200,211,133
200,212,134
200,213,133
200,216,133
200,217,124
200,218,119
200,219,123
200,223,118
200,224,99
200,225,101
200,229,115
200,233,94
200,234,80
200,240,80
200,241,76
200,242,70
200,243,80
200,245,94
200,247,108
200,255,135
200,380,58
200,401,76
200,402,73
200,403,82
200,404,87
200,405,85
200,406,94
200,407,93
200,408,86
200,409,90
200,410,98
200,411,96
200,412,98
200,413,108
200,414,107
200,415,109
200,416,112
200,417,115
200,420,115
200,421,112
200,422,112
200,423,114
200,424,112
200,425,101
200,426,93
200,427,95
200,428,93
200,429,96
200,431,94
200,443,106
200,444,93
200,448,81
200,450,65
200,456,74
200,457,92
200,458,101
200,459,119
200,460,116
200,463,96
200,472,91
200,473,97
200,484,150
200,523,100
200,527,67
200,543,39
200,551,69
200,556,54
200,561,37
200,564,55
200,569,81
200,570,109
200,571,135
200,572,169
201,33,254
201,34,193
201,35,99
201,42,65
201,44,35
201,45,47
201,76,73
201,79,95
201,80,116
201,120,181
201,138,148
201,144,124
201,145,119
201,146,110
201,156,99
201,157,100
201,158,110
201,159,110
201,160,114
201,173,158
201,175,156
201,209,163
201,210,161
201,211,152
201,212,149
201,213,148
201,217,146
201,218,137
201,223,135
201,224,122
201,225,107
201,230,124
201,233,108
201,234,94
201,235,90
201,236,86
201,237,83
201,238,86
201,239,83
201,240,89
201,241,96
201,242,95
201,243,94
201,244,99
201,245,100
201,246,103
201,247,112
201,360,117
201,362,104
201,363,99
201,364,90
201,369,62
201,370,62
201,393,76
201,394,76
201,395,73
201,397,79
201,398,82
201,399,87
201,400,87
201,401,88
201,402,92
201,403,96
201,404,104
201,405,107
201,406,113
201,407,114
201,408,113
201,409,112
201,410,115
201,411,121
201,412,121
201,413,129
201,414,132
201,415,132
201,416,132
201,422,131
201,423,132
201,425,125
201,426,120
201,427,111
201,428,107
201,429,111
201,444,103
201,448,80
201,458,90
201,459,106
201,460,109
201,461,105
201,463,99
201,474,95
201,475,106
201,479,119
201,480,121
201,485,145
201,486,153
201,528,51
201,545,47
201,548,59
201,550,55
201,551,66
201,553,45
201,569,79
201,570,106
201,571,149
201,572,186
202,33,255
202,34,202
202,35,106
202,36,66
202,42,64
202,45,46
202,79,99
202,121,167
202,131,147
202,143,126
202,144,108
202,145,104
202,167,143
202,178,161
202,179,161
202,213,163
202,214,159
202,218,151
202,224,144
202,225,129
202,226,129
202,230,136
202,231,117
202,236,107
202,237,103
202,239,101
202,240,104
202,244,109
202,245,110
202,248,120
202,257,142
202,258,155
202,361,99
202,362,92
202,363,86
202,374,71
202,382,61
202,387,70
202,390,80
202,391,82
202,392,88
202,393,89
202,394,91
202,395,87
202,396,83
202,397,92
202,398,98
202,399,100
202,400,106
202,402,108
202,403,113
202,404,123
202,405,129
202,406,132
202,407,134
202,408,137
202,409,139
202,410,140
202,411,145
202,412,142
202,413,147
202,419,147
202,420,145
202,421,144
202,422,148
202,423,146
202,424,142
202,426,141
202,427,133
202,429,128
202,430,121
202,431,118
202,432,109
202,433,98
202,434,103
202,435,113
202,438,110
202,439,105
202,440,106
202,441,107
202,442,105
202,443,103
202,446,88
202,447,79
202,460,92
202,461,92
202,475,94
202,485,129
202,520,137
202,525,88
202,526,69
202,543,21
202,545,51
202,548,61
202,550,38
202,568,74
202,569,81
202,570,95
202,571,146
202,572,204
202,577,240
203,33,255
203,34,209
203,35,109
203,36,61
203,79,90
203,123,174
203,129,152
203,130,144
203,136,137
203,141,129
203,142,123
203,143,113
203,168,160
203,215,172
203,231,136
203,232,134
203,233,132
203,234,127
203,265,170
203,266,185
203,364,80
203,387,80
203,388,94
203,389,90
203,390,97
203,391,100
203,392,106
203,394,113
203,395,114
203,396,116
203,397,122
203,398,122
203,401,124
203,402,128
203,403,131
203,404,141
203,405,147
203,406,152
203,407,156
203,408,158
203,409,160
203,412,164
203,413,164
203,414,162
203,417,157
203,418,157
203,419,161
203,420,164
203,421,164
203,430,138
203,432,132
203,433,124
203,434,127
203,435,128
203,436,125
203,437,127
203,438,126
203,442,130
203,444,113
203,446,100
203,447,93
203,448,86
203,449,91
203,475,83
203,476,97
203,525,87
203,526,69
203,527,58
203,528,49
203,545,52
203,547,62
203,556,52
203,570,90
203,571,131
203,572,204
203,577,235
204,33,253
204,34,214
204,35,122
204,70,53
204,76,71
204,78,84
204,79,91
204,122,180
204,141,121
204,142,110
204,148,96
204,150,101
204,151,98
204,152,102
204,158,132
204,159,141
204,160,143
204,162,146
204,229,155
204,234,144
204,235,141
204,238,135
204,241,128
204,265,160
204,362,74
204,372,68
204,382,77
204,383,79
204,385,88
204,386,89
204,387,99
204,388,106
204,393,117
204,394,127
204,399,134
204,400,133
204,401,146
204,402,150
204,403,150
204,404,156
204,405,160
204,409,173
204,414,175
204,415,171
204,416,173
204,417,177
204,418,176
204,419,175
204,420,177
204,431,151
204,432,148
204,433,144
204,434,149
204,435,144
204,436,142
204,437,144
204,438,142
204,485,113
204,488,135
204,523,110
204,528,62
204,547,59
204,553,55
204,555,49
204,556,35
204,559,45
204,562,32
204,567,78
204,570,93
204,571,122
204,572,188
204,573,226
205,33,252
205,34,219
205,35,131
205,36,69
205,42,69
205,43,57
205,48,40
205,54,41
205,67,51
205,76,72
205,78,91
205,80,111
205,81,132
205,121,185
205,128,151
205,141,108
205,147,103
205,148,111
205,149,110
205,150,113
205,151,116
205,152,116
205,153,113
205,154,120
205,155,133
205,161,153
205,162,157
205,163,162
205,164,160
205,165,161
205,166,168
205,183,186
205,242,135
205,266,167
205,358,108
205,381,84
205,382,91
205,383,93
205,384,96
205,385,105
205,386,110
205,391,130
205,393,133
205,394,139
205,398,147
205,399,151
205,414,185
205,415,186
205,432,162
205,433,165
205,435,161
205,436,161
205,438,156
205,439,148
205,440,143
205,441,140
205,442,143
205,445,128
205,446,128
205,447,124
205,453,104
205,457,98
205,458,97
205,459,96
205,488,122
205,489,135
205,523,113
205,524,99
205,528,73
205,529,49
205,543,27
205,547,54
205,555,42
205,557,28
205,567,70
205,568,81
205,570,98
205,571,115
205,572,176
205,573,226
206,33,254
206,34,221
